,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
0,1,3035625580,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:19:23(ET)
",5,1.50,3,,False,False
1,2,3035627098,HoldemNoLimit,1,SENECA DR,"2009-07-0612:19:34(ET)
",6,24,6,"['8s', '5s', 'Kd']",False,False
2,3,3035626132,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:19:38(ET)
",5,8,4,"['Ks', 'Kd', 'As', '9h', '9c']",False,False
3,4,3035626448,HoldemNoLimit,1,REVERE DR,"2009-07-0612:19:41(ET)
",9,72.50,7,"['Jc', 'Js', '10d', '9s', '9c']",False,False
4,5,3035627330,HoldemNoLimit,1,MARION AVE,"2009-07-0612:19:43(ET)
",8,50,2,"['Kd', '9h', '5h', '7h', '3d']",False,False
5,6,3035626152,HoldemNoLimit,1,PEARL DR,"2009-07-0612:19:49(ET)
",9,36,5,"['5d', '2h', '9s', 'Js', '4d']",False,False
6,7,3035626408,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:19:58(ET)
",6,2.50,3,"['4d', 'Ks', '2s']",False,False
7,8,3035627350,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:20:10(ET)
",5,69,5,"['5c', '10s', '6c', '7c', '8c']",False,False
8,9,3035628540,HoldemNoLimit,1,SENECA DR,"2009-07-0612:20:13(ET)
",5,9,1,"['3s', '8h', 'Kc', 'Kd', 'Qc']",False,False
9,10,3035628578,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:20:13(ET)
",6,7,6,"['Qh', '8d', '5d', '9c', 'Kd']",False,False
10,11,3035628678,HoldemNoLimit,1,REVERE DR,"2009-07-0612:20:35(ET)
",8,3.50,8,,False,False
11,12,3035629450,HoldemNoLimit,1,SENECA DR,"2009-07-0612:20:39(ET)
",5,23.50,2,"['Ad', 'As', '3d', 'Jd', '9h']",False,False
12,13,3035628122,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:20:42(ET)
",6,20,4,"['6c', '6s', 'Jh', 'Ac']",False,False
13,14,3035628412,HoldemNoLimit,1,PEARL DR,"2009-07-0612:20:50(ET)
",9,2.50,6,"['6c', 'Kh', 'Jh', 'Kd', '10']",False,False
14,15,3035629938,HoldemNoLimit,1,REVERE DR,"2009-07-0612:21:03(ET)
",9,85,9,"['Qs', '3d', '7c', 'Ah', '7s']",False,False
15,16,3035630612,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:21:03(ET)
",6,3,1,"['8h', 'As', '6c', '10']",False,False
16,17,3035630814,HoldemNoLimit,1,MARION AVE,"2009-07-0612:21:08(ET)
",8,5.50,3,"['6h', '5c', '6d', '9d']",False,False
17,18,3035629722,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:21:17(ET)
",5,2.50,6,,False,False
18,19,3035631264,HoldemNoLimit,1,SENECA DR,"2009-07-0612:21:28(ET)
",5,14,4,"['Jh', '6h', '7s', '10s', '6d']",False,False
19,20,3035630248,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:21:30(ET)
",5,2.50,2,,False,False
20,21,3035630140,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:21:37(ET)
",6,3,5,"['Qc', 'Jc', '5c']",False,False
21,22,3035630758,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:21:44(ET)
",5,2.50,3,"['2s', 'As', '3s', '7h', '6s']",False,False
22,23,3035632562,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:21:50(ET)
",5,2.50,2,,False,False
23,24,3035632350,HoldemNoLimit,1,REVERE DR,"2009-07-0612:22:00(ET)
",8,2,1,"['2c', 'Qh', '3s']",False,False
24,25,3035633148,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:22:04(ET)
",5,1.50,3,,False,False
25,26,3035632652,HoldemNoLimit,1,SENECA DR,"2009-07-0612:22:04(ET)
",5,11,5,"['7s', '2d', '2s', 'Jh', 'Kc']",False,False
26,27,3035633230,HoldemNoLimit,1,MARION AVE,"2009-07-0612:22:07(ET)
",9,84,5,"['8s', '4h', 'Qd', '3s', '2h']",False,False
27,28,3035631188,HoldemNoLimit,1,PEARL DR,"2009-07-0612:22:08(ET)
",9,7.50,7,"['Kh', '3c', '10s', 'Qh']",False,False
28,29,3035632094,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:22:20(ET)
",5,3,4,"['3d', '2c', 'Ac']",False,False
29,30,3035633876,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:22:23(ET)
",5,4.50,4,"['Qh', '5s', 'Ad', 'Jd', '5h']",False,False
30,31,3035631882,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:22:26(ET)
",6,7.50,6,"['4h', 'Qc', '6d']",False,False
31,32,3035633522,HoldemNoLimit,1,REVERE DR,"2009-07-0612:22:28(ET)
",8,17,2,"['2h', '8h', '6c']",False,False
32,33,3035633680,HoldemNoLimit,1,SENECA DR,"2009-07-0612:22:34(ET)
",5,16,6,"['4c', '4h', '9h']",False,False
